Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/27/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online donaction processing fee (1 transaction; Gross),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/27/2019,"Eventbrite, Inc",,,,"155 5th Street, 7th Floor",San Francisco,CA,94103.0,,2,31.33,Flathead County Republican Women Chocolate Extravaganza (1 ticket),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/27/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online Donation Processing Fee (1 Transaction; Woods),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/29/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,0.7000000000000001,Online Docation Processing Fee (1 transaction; Glaus),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/17/2019,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,4000.0,Retainer ($2000); Online Advertising ($2000) - See Addendum,PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/19/2019,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,4500.0,"Retainer ($2,500); Online Advertising ($2000) - See Addendum",PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/30/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,1.3,Online Contribution Processing fee (1 Transaction; Seibert),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/29/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,0.7000000000000001,Online Contribution processing fee (1 Transaction; McAllister,PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/30/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online Contribution Processing Fee (1 Transaction; Stevenson),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,10/04/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online donation proseccing fee (1 transaction; woods),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,10/02/2019,US Post Office,,,,139 N Pratten St,"Columbus, MT",MT,59019.0,,2,55.0,"Stamps (100) - Donor request mail, thank you letters to donors",PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,10/10/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,13.9,Online Contribution Fee (1 Transaction; Gross),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/24/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,1.3,Online Donation transaction fee (1 transaction; Boyer),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/22/2019,Great Falls Pachyderm club,,,,PO Box 957,Great Falls,MT,59403.0,,2,40.0,"Annual Banquet, 1 ticket",PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/06/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,5.5,Online Contribution processing fee (1 transaction; Redman),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/09/2019,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,105.24,Email Services Platform,PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/07/2019,Stillwater Republican Women,,,,PO Box 1496,Columbus,MT,59019.0,,2,15.0,Politics and Eggs Breakfast - Montana Style - 1 ticket,PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/17/2019,Yellowstone Bank,,,,PO Box 389,Columbus,MT,59019.0,,2,15.0,Wire Transfer fee (The Prosper Group),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/19/2019,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,3000.0,Retainer ($1000); Online Advertising ($2000) - See addendum,PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/19/2019,Yellowstone Bank,,,,PO Box 389,Columbus,MT,59019.0,,2,15.0,Wire Transfer fee (The Prosper Group),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/31/2019,"Eventbrite, Inc",,,,"155 5th Street, 7th Floor",San Francisco,CA,94103.0,,2,145.95,"1 Ticket, MT Republican Party Winter Kickoff",PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,10/24/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online Donation Processing fee (1 Transaction; Forcier),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/10/2019,Roundup Conoco,,,,806 Main,Roundup,MT,59072.0,,2,17.64,Gas to Candidate Rountable in Glasgow,PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,09/23/2019,"Eventbrite, Inc",,,,"155 5th Street, 7th Floor",San Francisco,CA,94103.0,,2,30.0,"1 ticket, Montana Federation of Republican Women Dinner",PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,08/04/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online donation processing fee (1 transaction; Schlichting),PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,09/02/2019,"Eventbrite, Inc",,,,"155 5th Street, 7th Floor",San Francisco,CA,94103.0,,2,60.0,"1 Ticket, Missoula County Lincoln-Reagan Day Dinner",PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,09/02/2019,"Eventbrite, Inc",,,,"155 5th Street, 7th Floor",San Francisco,CA,94103.0,,2,54.67,1 Ticket 2019 Fall Roundup Gallatin and Madison County Republican Party Central Committees,PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,08/02/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online donation processing fee (1 transaction; Hohn),PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,09/25/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online donation processing fee (1 transaction; O'Neil),PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,09/14/2019,Stillwater Republican Women,,,,PO Box 1496,Columbus,MT,59019.0,,2,15.0,Politics and Eggs Breakfast - Montana Style - 1 ticket,PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,08/23/2019,Betula Creative,,,,PO Box 1203,Columbus,MT,59019.0,,2,1066.92,"Graphic design, printing, postage, delivery for 200 poster signs (Forrest Mandeville for Secretary of State) and 1000 flyers (candidate information)",PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,09/12/2019,"Eventbrite, Inc",,,,"155 5th Street, 7th Floor",San Francisco,CA,94103.0,,2,60.0,"1 Ticket, Missoula County Lincoln-Reagan Day Dinner",PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,08/03/2019,Stillwater Republican Women,,,,PO Box 1496,Columbus,MT,59019.0,,2,15.0,Politics and Eggs Breakfast - Montana Style - 1 ticket,PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,08/05/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,13.9,Online donation processing fee (1 transaction; Grande),PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,08/08/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,1.1,Online doncation processing (1 transaction; Zentner),PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,08/14/2019,US Post Office,,,,139 N Pratten St,"Columbus, MT",MT,59019.0,,2,55.0,100 stamps,PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,08/15/2019,Office Depot,,,,2800 King Ave W. Unit A,Billings,MT,59102.0,,2,59.69,Paper (1000 sheets) and Envelopes (100),PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,08/06/2019,US Postal Service,,,,139 N Pratted St,Columbus,MT,59019.0,,2,55.0,Stamps (100),PM,,,
"Mandeville, Forrest  J",07/24/2019 to 09/30/2019,,09/23/2019,"Name Badges, Inc.",,,,"12240 SW 53rd Street, Suite 511 ",Cooper City,FL,33330.0,,2,15.24,Name Badge (including 5.99 shipping and handling),PM,,,
"Black, Michael  G",10/29/2020 to 10/30/2020,C7E,10/30/20,Paypal,,,,2025 Hamilton Ave.,San Jose,CA,95125.0,,All Other Expenditures,27.28,Transaction fees for three online contributions,General,Internet,3,
"Black, Michael  G",10/26/2020 to 10/28/2020,C7E,10/28/20,Paypal,,,,2025 Hamilton Ave.,San Jose,CA,95125.0,,All Other Expenditures,6.4,Transaction fees for two on-line donations,General,Internet,2,
"Black, Michael  G",10/22/2020 to 10/25/2020,C7E,10/24/20,Paypal,,,,2025 Hamilton Ave.,San Jose,CA,95125.0,,All Other Expenditures,11.05,Transaction fees for three contributions,General,Internet,3,
"Black, Michael  G",10/22/2020 to 10/25/2020,C7E,10/22/20,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,All Other Expenditures,145.0,Creative design,General,Newspaper ads and stickers,"October 2020 (for nine newspapers, advertising dates indicated on last report)",Vote for Mike Black
"Black, Michael  G",10/22/2020 to 10/25/2020,C7E,10/22/20,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,All Other Expenditures,1182.58,Direct Mail & Postage - Exec. Services,General,Mail,850,Vote for Mike Black
"Black, Michael  G",10/22/2020 to 10/25/2020,C7E,10/22/20,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,All Other Expenditures,150.0,Video editing - Micah Robin,General,,One,Vote for Mike Black
"Black, Michael  G",10/22/2020 to 10/25/2020,C7E,10/22/20,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,All Other Expenditures,300.0,Butte sign installations,General,,50,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/18/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,489.6,KSEN Shelby Advertising,GN,Radio,Seventy-two during 10-05-2020 through 10-15-2020,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/25/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,380.0,Yellowstone County News Ad,GN,Newspaper,Two,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/18/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,20000.0,Spectrum Reach ,GN,Streaming TV advertising October 2020,"470,600 impressions",Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,10/14/2020,,Gary,,Aitken,609 Old Trailhead Ln,Ovando,MT,59854.0,,2,360.0,OVER CONTRIBUTION REFUND ,GN,,,
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/25/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,595.0,KBUL Advertising (Billings) October 2020,GN,Aaron Flint Show,Twenty,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/18/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,489.6,K96 Shelby Advertising,GN,Radio,Seventy-two during 10-5-2020 through 10-15-2020,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/18/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,966.0,Butte KBOW/KOPR Advertsing,GN,Radio,Sixty during 10-05-2020 through 10-15-2020,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/18/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,1040.0,Belgrade News Advertising,GN,Newspaper,one ad on 10-08-2020 and 10-14-2020 plus digital display for month of October,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/18/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,2731.7,"Lake County Leader and Advertiser advertising 10-07-2020, 10-08-2020, 10-14-2020, and 10-15-2020",GN,Newspaper,Four,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/25/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,5000.0,Facebook Advertising October 2020 (advance payment),GN,Internet,,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,09/28/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,380.0,Yellowstone County News Ad,GN,Newspaper,One,Vote for Mike Black
"Black, Michael  G",09/16/2020 to 10/19/2020,C5,10/19/2020,PayPal,,,,2025 Hamilton Ave,San Jose,CA,95125.0,,2,168.29,Transaction Fee for 35 contributions during 9/18/2020 through 10/19/2020,GN,Internet,Thirty-five,
"Black, Michael  G",08/16/2020 to 09/15/2020,C5,09/11/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,1000.0,TV and radio ad production,GN,Television and radio,,
"Black, Michael  G",08/16/2020 to 09/15/2020,C5,09/15/2020,Paypal,,,,2025 Hamilton Ave.,San Jose ,CA,95125.0,,2,78.99,PayPal Contribution processing Fee for 25 contributions during reporting period,GN,,,
"Black, Michael  G",08/16/2020 to 09/15/2020,C5,08/21/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,3636.3,Advertising,GN,Radio,558,Campaign advertising
"Black, Michael  G",08/16/2020 to 09/15/2020,C5,08/26/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,32900.0,Newspaper Advertising,GN,"Billings Gazette, Bozeman Chronicle, Missoulian, Ravalli Republic, Kalispell Daily Interlake, Montana Standard, Helena IR","October 11-15, 2020",Request for Vote
"Black, Michael  G",08/16/2020 to 09/15/2020,C5,09/04/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,1625.0,"Creative graphics and design, TV ad production, Facebook promotion advance payment",GN,Television and Facebook,,
"Black, Michael  G",06/16/2020 to 08/15/2020,C5,07/28/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,8414.0,Lamar Companies - billboard payment,GN,,,
"Black, Michael  G",06/16/2020 to 08/15/2020,C5,08/12/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,200951.0,Spectrum Media Buy (September-November),GN,Television,,
"Black, Michael  G",06/16/2020 to 08/15/2020,C5,07/13/2020,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,8255.0,Thomas Printing ,GN,Direct Mail ,12421.0, Campaign Letter
"Black, Michael  G",06/16/2020 to 08/15/2020,C5,06/29/2020,First Interstate Bank,,,First Interstate Bank,25 e. Lyndale Ave.,Helena,MT,59601.0,,2,2.0,Paper Statement Fee June 2020,GN,,,
"Black, Michael  G",05/15/2020 to 06/15/2020,C5,05/31/2020,First Interstate Bank,,,First Interstate Bank,PO Box 5299,Helena,MT,59604.0,,2,2.0,bank statement fee,PM,,,
"Black, Michael  G",05/15/2020 to 06/15/2020,C5,06/15/2020,Paypal,,,,2025 Hamilton Ave.,San Jose ,CA,95125.0,,2,167.21,PayPal Transaction Fees for sixteen on-line donations,PM,,,
"Black, Michael  G",05/15/2020 to 06/15/2020,C5,06/15/2020,First Interstate Bank,,,First Interstate Bank,PO Box 5299,Helena,MT,59604.0,,2,34176.75,Transfer of Primary funds to General Funds,PM,,,
"Black, Michael  G",04/16/2020 to 05/14/2020,C5,04/30/2020,First Interstate Bank,,,,PO Box 6013,Helena,MT,59604.0,,2,2.0,Paper bank statement fee for April 2020,PM,,,
"Black, Michael  G",04/16/2020 to 05/14/2020,C5,04/16/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,162.0,White Paper Creative Design (Laurie McDonald),PM,,,
"Black, Michael  G",04/16/2020 to 05/14/2020,C5,05/14/2020,PayPal,,,,2211 North First Street,San Jose,CA,95131.0,,2,104.23,Transaction fees for twelve on-line contributions during 04/16/20 through 05/14/20,PM,,,
"Black, Michael  G",03/16/2020 to 04/15/2020,C5,03/30/2020,First Interstate Bank,,,First Interstate Bank,25 e. Lyndale Ave.,Helena,MT,59601.0,,2,2.0,Paper statement fee,PM,,,
"Black, Michael  G",03/16/2020 to 04/15/2020,C5,04/15/2020,Paypal,,,,2025 Hamilton Ave.,San Jose ,CA,95125.0,,2,22.16,Service fees for three donations during reporting period,PM,,,
"Black, Michael  G",03/16/2020 to 04/15/2020,C5,03/20/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,39609.0,Spectrum Cable Media Buy (April-May),PM,,,
"Black, Michael  G",03/16/2020 to 04/15/2020,C5,03/20/2020,"Plazby, LLC ",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,4000.0,Social Media Boosts (April-May),PM,,,
"Black, Michael  G",03/16/2020 to 04/15/2020,C5,03/20/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,1200.0,Video Production -- Shoot/Edit (Zane Clampett),PM,,,
"Black, Michael  G",03/16/2020 to 04/15/2020,C5,03/20/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,1179.0,Yard Sign Shipping Costs,PM,,,
"Black, Michael  G",03/16/2020 to 04/15/2020,C5,03/20/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,2800.0,Yard signs - Black for Montana,PM,,,
"Black, Michael  G",03/16/2020 to 04/15/2020,C5,04/09/2020,,Jami,D.,Woodman,209 East Pine Court,Stevensville,MT,59870.0,,2,440.0,Stamps for invitations to fundraising events,PM,,,
"Black, Michael  G",03/16/2020 to 04/15/2020,C5,04/09/2020,,Jami,D.,Woodman,209 East Pine Court,Stevensville,MT,59870.0,,2,836.21,Invitations and envelopes for fundraisers,PM,,,
"Black, Michael  G",01/01/2020 to 03/15/2020,C5,02/06/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,AL,59715.0,,2,3658.6,Direct Mail  � Thomas Printing - Campaign Letter introducing candidate and requesting contributions (4400X),PM,,,
"Black, Michael  G",01/01/2020 to 03/15/2020,C5,02/03/2020,"Plazby, LLC",,,,796 Stonegate Drive ,Bozeman,MT,59715.0,,2,700.0,Four boosts of a Facebook post on 02/03/20; Videography � Editing (Zane Clampett),PM,,,
"Black, Michael  G",01/01/2020 to 03/15/2020,C5,03/02/2020,Signs Now,,,,323 North Last Chance Gulch ,Helena,MT,59601.0,,2,300.0,"Two Campaign Banners, 31.5"" x 81"" with candidate name ",PM,,,
"Black, Michael  G",01/01/2020 to 03/15/2020,C5,02/28/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,AL,59715.0,,2,589.0,Direct Mail � Thomas Printing - Remit Envelopes,PM,,,
"Black, Michael  G",01/01/2020 to 03/15/2020,C5,03/13/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,706.12,Direct Mail - Thomas Printing - Thank you cards and envelopes ,PM,,,
"Black, Michael  G",01/01/2020 to 03/15/2020,C5,03/05/2020,"Plazby, LLC",,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,1500.0,"Fundraising Outreach and Event Staffing -- Great Falls, Helena, Billings, Bozeman, Missoula, Kalispell, Havre",PM,,,
"Black, Michael  G",10/01/2019 to 12/31/2019,C5,12/31/2019,PayPal,,,,2025 Hamilton Ave,San Jose,CA,95125.0,,2,128.52,Fees charged for 19 Paypal donations during reporting period,PM,,,
"Black, Michael  G",10/01/2019 to 12/31/2019,C5,11/29/2019,"Datsopoulos, MacDonald & Lind, P.C.",,,,201 West Main St.,Missoula,MT,59802.0,,2,400.0,Fundraiser rental fee,PM,,,
"Black, Michael  G",10/01/2019 to 12/31/2019,C5,12/02/2019,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,2450.0,Campaign and Media Consulting & Social Media Mang.,PM,,,
"Black, Michael  G",10/01/2019 to 12/31/2019,C5,11/04/2019,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,2550.0,Campaign and Media Consulting,PM,,,
"Black, Michael  G",10/01/2019 to 12/31/2019,C5,12/20/2019,USPS,,,,500 N LAST CHANCE GULCH,HELENA,MT,59601.0,,2,55.0,Stamps for letters to contributors,PM,,,
"Black, Michael  G",10/01/2019 to 12/31/2019,C5,11/05/2019,Missoula Fresh Market,,,,800 West Broadway,Missoula,MT,59802.0,,2,98.54,"FUNDRAISER, food and drinks ",PM,,,
"Black, Michael  G",10/01/2019 to 12/31/2019,C5,11/05/2019,Costco,,,,3220 N Reserve,Missoula,MT,59808.0,,2,84.24,"FUNDRAISER, food and drinks ",PM,,,
"Black, Michael  G",10/01/2019 to 12/31/2019,C5,11/04/2019,Staples,,,,2020 Cromwell Dixon Lake,Helena,MT,59601.0,,2,50.48,"Supplies for fundraisers and mailings (labels, pens, markers, disposable wares)",PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,09/30/2019,PayPal,,,,2025 Hamilton Ave,San Jose,CA,95125.0,,2,218.66,Fees charged for 37 PayPal donations received during reporting period,PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,08/10/2019,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,300.0,"Graphic Design (Logo, Letterhead, Remits)",PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,08/10/2019,Artcraft  Printers,,,,2001 1st Ave. N.,Billings,MT,59101.0,,2,22.7,Shipping for business cards and remit envelopes ,PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,08/10/2019,Big Sky Web,,,,901 Highland St,Helena,MT,59601.0,,2,300.0,"Website hosting, design and email",PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,09/18/2019,Worden's Market,,,,451 N Higgins,Missoula,MT,59802.0,,2,238.5,"FUNDRAISER, food and drinks ",PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,07/24/2019,State Bar of Montana,,,,P O Box 577,Helena,MT,59624.0,,2,200.0,MAILING LIST,PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,08/10/2019,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,201.7,BUSINESS CARDS,PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,08/23/2019,USPS,,,,500 N LAST CHANCE GULCH,HELENA,MT,59601.0,,2,55.0,STAMPS,PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,09/20/2019,Super 1 Foods,,,,,,,,,2,31.88,"FUNDRAISER, food and drinks ",PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,09/19/2019,Costco,,,,2195 E Custer Ave,Helena,MT,59602.0,,2,69.92,"FUNDRAISER, food and drinks ",PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,08/10/2019,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,412.0,Remit Envelopes,PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,08/10/2019,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,3127.49,Direct Mail Printing and Postage - Fundraisning Letter to State Bar of Montana mailing list ,PM,,,
"Black, Michael  G",07/02/2019 to 09/30/2019,C5,08/10/2019,Plazby LLC,,,,796 Stonegate Drive,Bozeman,MT,59715.0,,2,325.0,MPTF Golf Hole Sponsorship,PM,,,
"Black, Michael  G",06/07/2019 to 07/01/2019,C5,06/19/2019,First Interstate Bank,,,First Interstate Bank,PO Box 5299,Helena,MT,59604.0,,2,27.9,Check Order (opening Account),PM,,,
"Olszewski, Albert",06/16/2020 to 08/15/2020,C5,08/05/2020,Valley Bank,,,Valley Bank,3030 N. Montana Ave ,Helena,MT,59601.0,,2,1000.0,Transfer of Remaining General Funds,GN,,,
"Olszewski, Albert",05/15/2020 to 06/15/2020,C5,06/02/2020,Stripe,,,,185 Berry Street Suite 550 ,San Francisco,CA,94107.0,9105.0,2,107.28,Credit Card Fees (17 Transactions 06/02/20),PM,,,
"Olszewski, Albert",05/15/2020 to 06/15/2020,C5,06/15/2020,,Richard,,Pence,4307 Palisades Park Dr ,Billings,MT,59106.0,1344.0,2,100.0,refund of general contribution,GN,,,
"Olszewski, Albert",05/15/2020 to 06/15/2020,C5,06/15/2020,,Nick,,DiGiovine,425 Two Bit Ln ,Butte,MT,59701.0,9764.0,2,290.0,refund of general contribution,GN,,,
"Olszewski, Albert",05/15/2020 to 06/15/2020,C5,06/15/2020,,Patrick,,Gulick,111 Sunnyview Ln  Ste B ,Kalispell,MT,59901.0,3164.0,2,650.0,refund of general contribution,GN,,,
"Olszewski, Albert",05/15/2020 to 06/15/2020,C5,06/15/2020,,Martha,,Snow,123 S 8th St ,Hamilton,MT,59840.0,,2,43.19,refund of general contribution,GN,,,
"Olszewski, Albert",05/15/2020 to 06/15/2020,C5,06/15/2020,Montana State Fund,,,,PO Box 4759 ,Helena,MT,59604.0,4759.0,2,191.71,Workers Comp Insurance,PM,,,
